index,season,matchday,h_team,a_team,h_goals,a_goals,h_ht_goals,a_ht_goals,h_shots_on_goal,a_shots_on_goal,a_possession,h_possession (in percent),h_yellow,h_red,a_yellow,a_red,h_corners,a_corners
577,15-16,31,SønderjyskE,OB,3,1,2,1,10,10,0.54,0.46,1,0,6,0,4,7
578,15-16,31,Nordsjælland,AGF,3,3,1,0,2,15,0.56,0.44,1,0,1,0,7,5
579,15-16,31,Randers,Midtjylland,1,2,0,0,16,6,0.54,0.46,0,1,2,0,9,5
580,15-16,31,Hobro,København,4,2,2,0,8,6,0.65,0.35,1,0,2,0,3,4
581,15-16,31,AaB,Esbjerg,1,2,0,1,10,7,0.35,0.65,4,1,2,1,2,1
582,15-16,31,Brøndby,Viborg,0,1,0,1,9,7,0.45,0.55,4,1,2,0,2,4
583,15-16,32,AGF,OB,2,1,1,0,8,10,0.55,0.45,1,0,1,0,2,6
584,15-16,32,Nordsjælland,Viborg,1,0,1,0,7,13,0.49,0.51,1,0,0,0,2,6
585,15-16,32,AaB,Midtjylland,0,0,0,0,11,11,0.56,0.44,2,0,4,0,5,5
586,15-16,32,Hobro,Brøndby,0,2,0,1,12,10,0.47,0.53,1,1,2,0,5,6
587,15-16,32,SønderjyskE,Randers,1,1,1,0,13,7,0.53,0.47,0,0,2,0,8,6
588,15-16,32,Esbjerg,København,1,4,1,0,8,4,0.58,0.42,1,0,1,0,6,9
589,15-16,33,Randers,Esbjerg,3,1,3,1,12,10,0.49,0.51,0,0,1,0,3,1
590,15-16,33,Brøndby,SønderjyskE,1,2,1,0,8,4,0.52,0.48,2,0,3,0,5,2
591,15-16,33,OB,AaB,3,2,0,2,11,8,0.48,0.52,2,0,0,0,5,4
592,15-16,33,Viborg,Hobro,1,0,0,0,14,10,0.48,0.52,1,0,0,0,11,3
593,15-16,33,Midtjylland,Nordsjælland,4,1,2,0,12,8,0.53,0.47,0,0,1,0,8,3
594,15-16,33,København,AGF,2,1,0,0,14,12,0.47,0.53,0,0,5,0,4,5
595,16-17,1,Viborg,Nordsjælland,0,4,0,2,8,7,0.58,0.42,2,0,2,0,1,3
596,16-17,1,OB,Silkeborg,0,0,0,0,17,6,0.36,0.64,1,0,1,0,11,2
597,16-17,1,København,Lyngby,3,0,1,0,17,8,0.37,0.63,2,0,2,0,5,5
598,16-17,1,SønderjyskE,AGF,1,2,0,1,9,7,0.54,0.46,1,0,3,0,6,2
599,16-17,1,AaB,Horsens,1,1,0,0,12,7,0.36,0.64,1,0,1,0,5,2
600,16-17,1,Brøndby,Esbjerg,4,0,2,0,11,7,0.48,0.52,0,0,1,0,6,5
601,16-17,1,Midtjylland,Randers,2,2,1,1,11,3,0.45,0.55,3,0,2,0,3,0
602,16-17,2,AGF,Viborg,2,1,2,1,5,6,0.49,0.51,2,0,1,0,1,5
603,16-17,2,Esbjerg,København,0,4,0,1,5,19,0.65,0.35,2,0,0,0,3,9
604,16-17,2,Horsens,SønderjyskE,1,1,1,1,5,12,0.65,0.35,2,0,3,0,0,8
605,16-17,2,Lyngby,OB,2,2,1,2,10,10,0.47,0.53,2,0,3,1,5,4
606,16-17,2,Silkeborg,Brøndby,0,2,0,1,8,17,0.61,0.39,1,0,1,0,3,10
607,16-17,2,Nordsjælland,Midtjylland,0,4,0,0,5,16,0.5,0.5,3,0,2,0,2,8
608,16-17,2,Randers,AaB,0,1,0,1,11,7,0.41,0.59,0,0,2,0,8,7
609,16-17,3,Viborg,Esbjerg,2,1,0,0,8,9,0.4,0.6,0,0,1,0,4,6
610,16-17,3,København,Nordsjælland,4,0,2,0,15,4,0.44,0.56,1,0,1,0,6,1
611,16-17,3,SønderjyskE,Lyngby,0,1,0,0,13,8,0.49,0.51,2,0,1,0,6,2
612,16-17,3,Midtjylland,Silkeborg,3,0,1,0,8,11,0.5,0.5,1,0,4,0,4,5
613,16-17,3,Brøndby,Horsens,2,2,1,0,19,5,0.32,0.68,0,0,1,0,11,3
614,16-17,3,AGF,Randers,1,2,1,2,8,8,0.42,0.58,4,0,4,0,6,3
615,16-17,3,AaB,OB,2,2,2,1,6,8,0.5,0.5,1,0,1,0,2,2
616,16-17,4,Randers,Horsens,1,0,1,0,10,12,0.49,0.51,4,1,2,1,3,5
617,16-17,4,Silkeborg,Lyngby,0,4,0,2,10,9,0.58,0.42,1,0,0,0,1,9
618,16-17,4,OB,Viborg,0,0,0,0,8,6,0.43,0.57,2,0,1,0,4,4
619,16-17,4,Nordsjælland,AaB,1,2,1,0,7,10,0.61,0.39,2,0,0,0,1,11
620,16-17,4,SønderjyskE,København,1,1,0,1,12,15,0.56,0.44,3,0,3,0,5,4
621,16-17,4,Midtjylland,Brøndby,3,3,0,1,6,10,0.46,0.54,0,0,3,0,8,2
622,16-17,4,Esbjerg,AGF,2,2,2,1,8,16,0.51,0.49,2,1,4,0,2,14
623,16-17,5,Viborg,Randers,0,1,0,0,11,12,0.57,0.43,2,0,1,0,5,7
624,16-17,5,Lyngby,AGF,0,0,0,0,8,6,0.46,0.54,1,0,4,0,2,3
625,16-17,5,Horsens,Silkeborg,3,3,1,0,10,11,0.56,0.44,0,0,1,0,5,0
626,16-17,5,København,Midtjylland,3,1,0,1,16,7,0.36,0.64,1,0,2,0,6,3
627,16-17,5,OB,Nordsjælland,3,1,0,0,9,10,0.47,0.53,1,0,1,0,2,8
628,16-17,5,Brøndby,SønderjyskE,4,0,2,0,11,3,0.36,0.64,0,0,1,0,5,3
629,16-17,5,AaB,Esbjerg,2,1,2,1,10,8,0.45,0.55,1,0,2,0,8,1
630,16-17,6,Nordsjælland,Randers,1,1,0,1,9,8,0.39,0.61,1,0,1,0,7,3
631,16-17,6,Horsens,Lyngby,2,1,1,1,13,16,0.65,0.35,1,0,1,0,9,8
632,16-17,6,København,AaB,1,1,1,1,13,4,0.51,0.49,0,0,3,0,4,5
633,16-17,6,Silkeborg,Viborg,1,5,0,2,14,18,0.46,0.54,1,0,0,0,4,9
634,16-17,6,AGF,Brøndby,0,7,0,4,5,8,0.61,0.39,1,1,2,0,4,6
635,16-17,6,Midtjylland,SønderjyskE,2,2,1,1,14,7,0.44,0.56,1,0,4,0,8,8
636,16-17,6,Esbjerg,OB,3,2,1,1,8,12,0.54,0.46,0,0,1,0,4,6
637,16-17,7,Randers,Silkeborg,1,0,1,0,15,5,0.42,0.58,0,0,1,0,6,2
638,16-17,7,Lyngby,Nordsjælland,0,1,0,1,12,7,0.46,0.54,3,0,3,0,5,2
639,16-17,7,SønderjyskE,Esbjerg,1,1,0,0,12,10,0.48,0.52,0,0,1,0,3,6
640,16-17,7,OB,Horsens,0,1,0,1,17,5,0.33,0.67,2,0,3,0,11,1
641,16-17,7,Brøndby,København,1,1,0,1,21,11,0.44,0.56,3,0,3,0,8,3
642,16-17,7,AaB,AGF,2,1,0,0,9,17,0.56,0.44,2,0,2,0,2,6
643,16-17,7,Viborg,Midtjylland,0,0,0,0,18,17,0.54,0.46,1,0,1,0,6,5
644,16-17,8,Randers,Lyngby,2,0,2,0,9,12,0.61,0.39,2,1,3,0,6,16
645,16-17,8,Midtjylland,Esbjerg,3,0,0,0,23,6,0.41,0.59,1,0,2,0,6,0
646,16-17,8,Viborg,Horsens,2,4,2,1,14,14,0.43,0.57,3,0,1,0,4,7
647,16-17,8,København,OB,2,0,0,0,23,7,0.44,0.56,1,0,2,0,8,3
648,16-17,8,SønderjyskE,Silkeborg,2,2,0,0,14,16,0.48,0.52,1,0,0,0,5,4
649,16-17,8,AaB,Brøndby,0,1,0,1,8,20,0.47,0.53,0,0,2,0,6,6
650,16-17,8,AGF,Nordsjælland,3,1,0,1,17,8,0.37,0.63,1,0,1,0,13,1
651,16-17,9,Esbjerg,Randers,1,1,1,0,10,15,0.54,0.46,0,0,1,0,6,7
652,16-17,9,Silkeborg,AGF,1,0,0,0,12,10,0.55,0.45,1,0,2,0,5,5
653,16-17,9,Nordsjælland,SønderjyskE,2,3,2,0,15,19,0.44,0.56,1,0,2,0,2,5
654,16-17,9,OB,Midtjylland,0,1,0,0,17,17,0.49,0.51,4,0,4,0,5,6
655,16-17,9,Brøndby,Viborg,1,2,0,1,14,13,0.55,0.45,2,0,2,0,4,9
656,16-17,9,Horsens,København,0,2,0,2,4,14,-0.01,-0.01,3,0,1,0,0,6
657,16-17,9,Lyngby,AaB,1,0,0,0,7,11,0.6,0.4,4,0,1,0,3,6
658,16-17,10,Esbjerg,Silkeborg,0,0,0,0,10,19,0.47,0.53,1,0,1,0,4,5
659,16-17,10,Randers,København,2,2,1,1,11,16,0.59,0.41,1,0,2,0,3,3
660,16-17,10,Horsens,Nordsjælland,0,0,0,0,7,15,0.6,0.4,3,0,0,0,11,6
661,16-17,10,AGF,Midtjylland,1,1,0,0,19,11,0.5,0.5,2,0,0,0,6,5
662,16-17,10,SønderjyskE,OB,1,0,1,0,17,11,0.56,0.44,1,0,4,1,3,3
663,16-17,10,Lyngby,Brøndby,1,0,1,0,4,20,0.65,0.35,3,0,2,0,2,10
664,16-17,10,AaB,Viborg,1,0,0,0,15,13,0.52,0.48,2,0,0,0,4,1
665,16-17,11,København,AGF,2,0,0,0,14,5,0.37,0.63,2,0,3,0,8,1
666,16-17,11,Viborg,Lyngby,0,1,0,1,20,10,0.44,0.56,1,0,1,0,6,3
667,16-17,11,Randers,SønderjyskE,0,4,0,2,10,16,0.49,0.51,1,1,2,0,3,4
668,16-17,11,Brøndby,OB,3,0,2,0,24,13,0.48,0.52,2,0,2,0,7,3
669,16-17,11,Midtjylland,Horsens,5,2,2,2,17,12,0.41,0.59,2,0,1,0,6,7
670,16-17,11,Nordsjælland,Esbjerg,3,0,2,0,17,11,0.5,0.5,3,0,3,0,4,9
671,16-17,11,Silkeborg,AaB,5,3,2,1,15,7,0.52,0.48,0,0,0,0,6,4
672,16-17,12,OB,AGF,2,1,1,0,11,11,0.59,0.41,4,0,4,0,6,5
673,16-17,12,Silkeborg,Nordsjælland,2,2,1,1,12,11,0.54,0.46,1,0,3,0,5,2
674,16-17,12,Horsens,Esbjerg,1,0,0,0,12,14,0.59,0.41,1,0,0,0,9,8
675,16-17,12,AaB,SønderjyskE,0,1,0,0,9,11,0.43,0.57,5,0,3,0,4,3
676,16-17,12,Lyngby,Midtjylland,1,0,1,0,7,12,0.59,0.41,1,0,1,0,4,2
677,16-17,12,Viborg,København,0,0,0,0,9,15,0.69,0.31,1,0,3,0,0,5
678,16-17,12,Brøndby,Randers,2,2,2,0,14,10,0.46,0.54,3,0,1,0,10,4
679,16-17,13,SønderjyskE,Viborg,1,0,0,0,17,9,0.45,0.55,2,0,4,1,6,6
680,16-17,13,AGF,Horsens,1,1,0,1,16,10,0.44,0.56,2,0,2,0,5,9
681,16-17,13,København,Silkeborg,2,0,2,0,15,6,0.36,0.64,0,0,0,0,8,3
682,16-17,13,Randers,OB,3,0,1,0,11,10,0.51,0.49,1,0,2,0,3,4
683,16-17,13,Nordsjælland,Brøndby,1,1,0,0,8,23,0.6,0.4,2,0,3,0,4,7
684,16-17,13,Midtjylland,AaB,2,0,1,0,11,16,0.51,0.49,1,0,3,0,4,8
685,16-17,13,Esbjerg,Lyngby,2,2,0,2,13,17,0.55,0.45,3,0,2,0,6,5
686,16-17,14,AaB,Nordsjælland,1,1,0,0,17,7,0.4,0.6,1,0,4,0,12,0
687,16-17,14,Viborg,Silkeborg,1,3,0,2,16,14,0.41,0.59,2,0,0,0,9,1
688,16-17,14,Lyngby,SønderjyskE,2,0,1,0,13,11,0.49,0.51,2,0,3,0,5,8
689,16-17,14,Horsens,Randers,1,0,0,0,7,14,0.69,0.31,2,0,1,0,2,5
690,16-17,14,OB,København,0,3,0,1,11,15,0.59,0.41,1,0,1,0,2,5
691,16-17,14,Brøndby,AGF,1,0,0,0,13,10,0.45,0.55,1,0,2,0,2,4
692,16-17,14,Esbjerg,Midtjylland,1,3,1,1,10,17,0.57,0.43,0,0,1,0,4,6
693,16-17,15,Silkeborg,OB,1,1,0,1,11,10,0.48,0.52,0,0,2,0,9,1
694,16-17,15,Nordsjælland,Viborg,4,3,2,0,12,10,0.4,0.6,3,0,1,0,6,4
695,16-17,15,Lyngby,Randers,0,2,0,1,9,11,0.4,0.6,2,0,1,0,3,1
696,16-17,15,SønderjyskE,Horsens,2,0,1,0,15,5,0.47,0.53,5,0,4,0,4,6
697,16-17,15,Brøndby,AaB,2,0,1,0,16,11,0.49,0.51,1,0,0,0,7,7
698,16-17,15,Midtjylland,København,1,3,0,2,10,12,0.57,0.43,0,0,2,0,3,6
699,16-17,15,AGF,Esbjerg,6,2,1,2,20,11,0.48,0.52,1,0,2,0,6,8
700,16-17,16,Esbjerg,AaB,3,0,2,0,9,12,0.63,0.37,1,0,4,0,1,14
701,16-17,16,AGF,Silkeborg,0,0,0,0,9,8,0.44,0.56,2,0,3,0,4,2
702,16-17,16,Randers,Nordsjælland,2,1,1,1,0,0,-0.01,-0.01,1,0,1,0,1,1
703,16-17,16,OB,Lyngby,1,2,0,1,17,10,0.47,0.53,4,0,4,0,7,5
704,16-17,16,Horsens,Midtjylland,1,5,1,2,13,14,0.63,0.37,0,0,1,0,5,8
705,16-17,16,Viborg,Brøndby,1,2,0,1,10,14,0.59,0.41,1,0,0,0,3,6
706,16-17,16,København,SønderjyskE,4,0,3,0,20,10,0.4,0.6,1,0,2,0,5,2
707,16-17,17,Lyngby,Horsens,0,1,0,0,16,10,0.4,0.6,0,0,3,0,10,4
708,16-17,17,AaB,København,1,2,1,2,7,10,0.54,0.46,1,0,2,0,5,5
709,16-17,17,Nordsjælland,AGF,3,2,2,1,11,16,0.5,0.5,2,0,2,0,5,6
710,16-17,17,Randers,Viborg,2,1,1,1,0,0,-0.01,-0.01,0,0,2,0,6,7
711,16-17,17,OB,Brøndby,1,0,1,0,16,22,0.61,0.39,3,0,2,0,6,9
712,16-17,17,SønderjyskE,Midtjylland,1,0,0,0,22,5,0.38,0.62,1,0,3,1,14,7
713,16-17,17,Silkeborg,Esbjerg,3,0,2,0,11,7,-0.01,-0.01,1,0,1,0,1,10
714,16-17,18,AaB,Randers,2,1,2,0,9,14,0.59,0.41,0,0,1,0,4,5
715,16-17,18,Horsens,AGF,1,5,0,3,10,15,0.47,0.53,1,0,0,0,7,0
716,16-17,18,Viborg,SønderjyskE,2,2,1,1,14,10,0.53,0.47,1,0,3,0,1,2
717,16-17,18,Lyngby,København,0,1,0,1,12,16,0.5,0.5,2,0,3,0,3,4
718,16-17,18,Esbjerg,Nordsjælland,2,2,0,1,12,11,0.54,0.46,0,0,3,0,5,8
719,16-17,18,Brøndby,Silkeborg,3,1,1,0,12,9,0.44,0.56,2,0,0,0,6,4
720,16-17,18,Midtjylland,OB,1,0,1,0,9,13,0.5,0.5,1,0,1,0,2,2
721,16-17,19,AGF,Lyngby,0,1,0,0,19,9,0.48,0.52,3,0,3,1,9,0
722,16-17,19,SønderjyskE,AaB,1,1,1,0,13,8,0.46,0.54,3,0,5,0,8,2
723,16-17,19,København,Viborg,4,0,2,0,11,11,0.39,0.61,0,0,0,0,5,5
724,16-17,19,Nordsjælland,Horsens,2,1,0,1,15,13,0.34,0.66,2,0,1,0,6,4
725,16-17,19,Randers,Brøndby,0,1,0,0,12,9,0.51,0.49,0,0,0,0,7,2
726,16-17,19,Silkeborg,Midtjylland,2,1,0,0,12,18,0.62,0.38,2,0,2,0,1,5
727,16-17,19,OB,Esbjerg,0,1,0,0,20,7,0.37,0.63,3,0,1,0,6,2
728,16-17,20,Horsens,Viborg,1,2,0,1,15,14,0.51,0.49,1,0,0,0,4,3
729,16-17,20,København,Randers,1,0,1,0,15,9,0.45,0.55,0,0,1,0,2,1
730,16-17,20,Nordsjælland,OB,0,1,0,0,5,7,0.48,0.52,1,0,3,0,5,3
731,16-17,20,Esbjerg,Brøndby,1,1,0,0,10,20,0.59,0.41,1,0,2,0,5,11
732,16-17,20,Midtjylland,AGF,0,1,0,0,14,8,0.45,0.55,0,0,1,0,6,4
733,16-17,20,Silkeborg,SønderjyskE,1,1,1,1,9,4,0.53,0.47,0,0,1,0,7,2
734,16-17,20,AaB,Lyngby,1,0,1,0,10,19,0.53,0.47,2,0,1,0,5,2
735,16-17,21,Horsens,AaB,3,0,1,0,17,13,0.54,0.46,2,0,1,0,2,2
736,16-17,21,SønderjyskE,Nordsjælland,0,0,0,0,12,9,0.53,0.47,1,0,3,0,1,3
737,16-17,21,Lyngby,Silkeborg,1,1,1,1,16,9,0.4,0.6,1,0,1,0,6,6
738,16-17,21,Randers,Esbjerg,0,2,0,1,15,8,0.33,0.67,2,0,1,0,11,1
739,16-17,21,AGF,København,0,1,0,1,11,6,0.56,0.44,0,0,2,1,4,7
740,16-17,21,Brøndby,Midtjylland,2,1,1,1,20,9,0.42,0.58,0,0,1,0,12,2
741,16-17,21,Viborg,OB,1,1,1,0,10,12,0.58,0.42,1,0,0,0,6,5
742,16-17,22,Nordsjælland,Lyngby,0,1,0,1,15,7,0.38,0.62,4,0,4,0,11,1
743,16-17,22,Esbjerg,SønderjyskE,3,0,0,0,13,19,0.52,0.48,3,0,2,0,3,4
744,16-17,22,Silkeborg,Horsens,1,0,0,0,19,10,0.46,0.54,1,0,1,0,7,6
745,16-17,22,København,Brøndby,0,0,0,0,8,12,0.44,0.56,4,0,4,0,5,9
746,16-17,22,AGF,AaB,1,2,0,0,13,9,0.54,0.46,5,0,4,0,4,7
747,16-17,22,Midtjylland,Viborg,0,0,0,0,12,9,0.48,0.52,4,1,3,0,11,6
748,16-17,22,OB,Randers,3,0,1,0,10,10,0.47,0.53,1,0,1,0,1,3
749,16-17,23,Randers,Midtjylland,0,2,0,1,13,15,0.45,0.55,1,0,3,0,6,5
750,16-17,23,Horsens,OB,1,1,1,0,9,15,0.66,0.34,2,0,2,0,2,5
751,16-17,23,AaB,Silkeborg,3,0,3,0,10,13,0.49,0.51,3,0,0,0,4,1
752,16-17,23,Nordsjælland,København,1,1,0,0,8,16,0.58,0.42,2,0,3,0,3,8
753,16-17,23,SønderjyskE,Brøndby,1,2,1,2,26,10,0.54,0.46,3,0,2,0,8,4
754,16-17,23,Lyngby,Esbjerg,0,0,0,0,7,10,0.4,0.6,1,0,2,0,10,2
755,16-17,23,Viborg,AGF,1,1,0,1,7,15,0.42,0.58,2,0,1,0,5,3
756,16-17,24,Esbjerg,Viborg,1,3,1,1,11,14,0.43,0.57,2,0,2,0,8,3
757,16-17,24,Midtjylland,Lyngby,1,1,0,1,20,14,0.44,0.56,2,0,4,0,9,4
758,16-17,24,AGF,SønderjyskE,1,2,1,1,10,10,0.46,0.54,2,0,2,0,2,4
759,16-17,24,Silkeborg,Randers,2,0,2,0,7,14,0.49,0.51,3,0,3,0,1,3
760,16-17,24,København,Horsens,5,0,3,0,12,2,0.4,0.6,1,0,2,0,5,3
761,16-17,24,Brøndby,Nordsjælland,2,3,1,0,19,12,0.5,0.5,2,1,2,0,4,1
762,16-17,24,OB,AaB,4,0,1,0,12,8,0.57,0.43,1,0,1,0,2,5
763,16-17,25,Randers,AGF,1,1,0,0,11,8,0.51,0.49,7,1,5,0,2,4
764,16-17,25,Nordsjælland,Silkeborg,5,1,2,0,25,6,0.37,0.63,0,0,0,0,5,1
765,16-17,25,Lyngby,Viborg,1,0,0,0,15,9,0.45,0.55,4,0,1,0,4,6
766,16-17,25,OB,SønderjyskE,0,1,0,1,14,8,0.38,0.62,1,0,5,0,7,4
767,16-17,25,Horsens,Brøndby,0,2,0,2,15,21,0.44,0.56,1,0,3,0,6,5
768,16-17,25,København,Esbjerg,2,0,0,0,21,4,0.34,0.66,2,0,2,0,10,2
769,16-17,25,AaB,Midtjylland,1,1,0,0,7,12,0.55,0.45,1,0,3,0,2,4
770,16-17,26,Viborg,AaB,2,1,1,0,10,13,0.61,0.39,2,0,1,0,3,3
771,16-17,26,Midtjylland,Nordsjælland,1,2,0,1,19,5,0.45,0.55,5,0,3,0,10,1
772,16-17,26,Esbjerg,Horsens,1,1,0,0,9,8,0.45,0.55,1,0,1,0,10,3
773,16-17,26,Brøndby,Lyngby,3,2,0,1,25,7,0.45,0.55,2,0,0,0,13,1
774,16-17,26,AGF,OB,1,2,0,0,10,12,0.48,0.52,3,0,4,0,6,7
775,16-17,26,Silkeborg,København,1,3,0,0,14,16,0.62,0.38,3,0,0,0,3,3
776,16-17,26,SønderjyskE,Randers,1,0,0,0,6,16,0.47,0.53,1,0,4,0,5,3
777,16-17,1,Horsens,OB,0,0,0,0,9,15,0.51,0.49,3,0,2,0,6,6
778,16-17,1,Nordsjælland,Lyngby,2,0,1,0,14,10,0.47,0.53,4,0,3,0,4,6
779,16-17,1,Silkeborg,AaB,0,0,0,0,7,9,0.48,0.52,3,0,2,0,1,5
780,16-17,1,Esbjerg,Randers,0,0,0,0,11,7,0.49,0.51,3,0,2,0,1,5
781,16-17,1,Viborg,AGF,2,4,2,1,12,11,0.56,0.44,1,0,5,0,9,7
782,16-17,1,Brøndby,Midtjylland,3,2,1,1,21,10,0.47,0.53,1,0,1,0,5,6
783,16-17,1,SønderjyskE,København,1,2,1,0,6,16,0.5,0.5,3,0,5,0,4,3
784,16-17,2,OB,Esbjerg,3,0,0,0,20,10,0.48,0.52,1,0,4,0,4,6
785,16-17,2,Randers,Horsens,2,0,1,0,10,5,0.51,0.49,2,0,1,0,2,2
786,16-17,2,AaB,Viborg,0,1,0,0,16,12,0.37,0.63,2,0,0,0,10,6
787,16-17,2,Midtjylland,SønderjyskE,3,1,1,0,20,11,0.46,0.54,1,0,1,0,6,5
788,16-17,2,Lyngby,Brøndby,1,2,0,1,9,15,0.52,0.48,3,0,2,0,4,7
789,16-17,2,København,Nordsjælland,1,1,0,0,12,10,0.39,0.61,1,0,2,0,7,3
790,16-17,2,AGF,Silkeborg,1,3,0,2,16,10,0.41,0.59,3,0,0,0,9,4
791,16-17,3,SønderjyskE,Nordsjælland,1,4,1,0,10,15,0.62,0.38,2,0,0,0,0,4
792,16-17,3,Esbjerg,Horsens,0,1,0,0,12,7,0.41,0.59,1,0,2,0,3,3
793,16-17,3,Lyngby,Midtjylland,2,2,1,1,16,15,0.48,0.52,4,0,1,0,4,5
794,16-17,3,Viborg,Silkeborg,0,0,0,0,14,11,-0.01,-0.01,2,0,3,0,5,5
795,16-17,3,Brøndby,København,0,1,0,0,9,13,0.55,0.45,2,0,1,0,0,4
796,16-17,3,AaB,AGF,1,0,0,0,13,7,0.34,0.66,0,0,4,0,3,2
797,16-17,3,OB,Randers,1,0,1,0,6,11,0.6,0.4,0,1,2,0,2,7
798,16-17,4,Silkeborg,Viborg,1,2,1,1,12,16,0.43,0.57,1,0,0,0,4,10
799,16-17,4,SønderjyskE,Lyngby,1,2,0,1,16,11,0.51,0.49,2,0,2,0,4,0
800,16-17,4,Horsens,Esbjerg,1,3,1,1,10,8,0.64,0.36,1,0,0,0,6,3
801,16-17,4,Randers,OB,4,0,3,0,14,9,0.56,0.44,3,0,1,0,2,3
802,16-17,4,Nordsjælland,Brøndby,0,1,0,0,10,14,0.5,0.5,5,0,3,0,10,7
803,16-17,4,København,Midtjylland,3,1,1,0,14,16,0.47,0.53,3,0,1,0,4,2
804,16-17,4,AGF,AaB,4,0,2,0,14,5,0.47,0.53,2,0,1,0,4,1
805,16-17,5,OB,Horsens,2,1,1,1,15,9,0.54,0.46,1,0,3,0,4,5
806,16-17,5,Randers,Esbjerg,0,0,0,0,6,7,0.51,0.49,5,0,2,0,2,3
807,16-17,5,Midtjylland,Nordsjælland,3,1,2,1,19,11,0.53,0.47,2,0,3,0,6,4
808,16-17,5,Viborg,AaB,1,1,0,1,15,6,0.47,0.53,1,0,3,0,6,3
809,16-17,5,København,Lyngby,3,0,0,0,15,7,0.43,0.57,0,0,2,0,5,4
810,16-17,5,Brøndby,SønderjyskE,1,1,0,1,21,10,0.36,0.64,5,0,5,0,18,3
811,16-17,5,Silkeborg,AGF,0,2,0,1,15,13,0.56,0.44,2,0,5,0,0,5
812,16-17,6,Nordsjælland,København,1,1,1,0,10,9,-0.01,-0.01,4,0,2,0,1,2
813,16-17,6,Lyngby,SønderjyskE,2,0,0,0,16,9,0.38,0.62,3,0,1,0,12,2
814,16-17,6,AaB,Silkeborg,0,1,0,1,4,10,0.48,0.52,2,0,1,0,3,1
815,16-17,6,AGF,Viborg,1,0,0,0,19,9,0.49,0.51,3,0,2,0,3,4
816,16-17,6,Midtjylland,Brøndby,4,2,1,0,18,10,0.58,0.42,4,0,1,0,9,7
817,16-17,6,Horsens,Randers,2,1,0,1,10,13,0.59,0.41,3,0,0,0,4,7
818,16-17,6,Esbjerg,OB,1,1,1,1,18,15,0.45,0.55,2,0,3,0,7,3
819,16-17,7,SønderjyskE,Midtjylland,5,2,2,1,14,19,0.51,0.49,5,0,4,1,4,6
820,16-17,7,Lyngby,Nordsjælland,2,1,1,0,15,9,0.47,0.53,5,0,1,0,4,1
821,16-17,7,AaB,Randers,0,2,0,2,8,14,0.45,0.55,3,0,0,0,4,4
822,16-17,7,OB,Silkeborg,3,1,1,1,8,15,0.48,0.52,0,0,0,0,5,4
823,16-17,7,København,Brøndby,1,0,1,0,16,25,0.49,0.51,4,0,4,0,7,6
824,16-17,8,Nordsjælland,SønderjyskE,4,1,2,0,12,7,0.45,0.55,2,0,3,1,6,2
825,16-17,8,Silkeborg,OB,2,1,0,0,20,13,0.41,0.59,1,0,1,1,8,4
826,16-17,8,Randers,AaB,2,1,1,0,8,12,0.59,0.41,1,0,2,0,2,5
827,16-17,8,Midtjylland,København,3,2,2,2,16,11,0.51,0.49,3,0,4,0,5,0
828,16-17,8,Brøndby,Lyngby,0,2,0,1,16,12,0.47,0.53,3,1,3,0,7,5
829,16-17,9,Nordsjælland,Midtjylland,2,3,0,2,17,11,0.33,0.67,7,0,3,2,6,3
830,16-17,9,OB,Randers,1,1,0,0,11,11,0.36,0.64,3,1,2,0,4,4
831,16-17,9,Lyngby,København,3,1,1,0,8,10,0.58,0.42,2,0,0,0,4,4
832,16-17,9,SønderjyskE,Brøndby,3,0,0,0,24,15,0.5,0.5,1,0,3,0,10,6
833,16-17,10,Brøndby,Nordsjælland,1,2,1,0,11,17,0.59,0.41,1,1,3,0,2,4
834,16-17,10,København,SønderjyskE,2,0,2,0,7,15,0.48,0.52,1,0,2,0,2,4
835,16-17,10,Midtjylland,Lyngby,0,3,0,2,21,9,0.45,0.55,1,0,1,1,9,4
836,16-17,10,Randers,OB,2,0,0,0,8,10,0.58,0.42,2,0,6,1,1,6
837,16-17,10,Midtjylland,Randers,3,0,1,0,13,6,0.5,0.5,0,0,1,0,5,2
838,17-18,1,AGF,Horsens,1,2,1,2,20,10,0.4,0.6,3,0,1,0,6,4
839,17-18,1,København,AaB,1,1,1,0,8,14,0.49,0.51,2,0,3,0,2,8
840,17-18,1,SønderjyskE,Randers,0,0,0,0,9,7,0.43,0.57,2,0,5,0,1,3
841,17-18,1,Lyngby,Silkeborg,2,1,1,0,14,13,0.51,0.49,2,0,2,0,5,5
842,17-18,1,Hobro,FC Helsingør,2,1,0,1,16,10,0.49,0.51,0,0,1,0,6,6
843,17-18,1,Brøndby,Midtjylland,4,0,2,0,20,10,0.43,0.57,0,0,3,0,9,4
844,17-18,1,OB,Nordsjælland,1,2,0,1,15,16,0.43,0.57,0,0,0,0,6,6
845,17-18,2,AGF,Hobro,2,0,1,0,16,18,0.49,0.51,2,0,4,0,7,5
846,17-18,2,Randers,København,0,3,0,1,14,9,0.51,0.49,1,0,2,0,5,4
847,17-18,2,Horsens,Lyngby,4,1,2,0,19,12,0.58,0.42,0,0,3,0,3,4
848,17-18,2,AaB,SønderjyskE,1,4,1,3,8,15,0.38,0.62,1,0,2,0,7,2
849,17-18,2,Nordsjælland,Brøndby,3,2,0,1,10,18,0.48,0.52,1,0,2,0,7,12
