;index;season;date;matchday;referee;stadium_name;attendance;h_team;a_team;h_result;a_result;h_points;a_points;h_goals;a_goals;h_ht_goals;a_ht_goals;h_shots_on_goal;a_shots_on_goal;a_possession;h_possession;h_fouls;a_fouls;h_red;a_red;h_yellow;a_yellow;h_corners;a_corners;h_odds;draw_odds;a_odds;h_pre_xg;a_pre_xg;h_xg;a_xg;h_shots_on;a_shots_on;h_shots_off;a_shots_off;gps
1586;1589;20-21;Oct 04 2020;4;Peter Kjærsgaard-Andersen;Brøndby Stadion (Brøndby);;Horsens;Midtjylland;Draw;Draw;1;1;2;2;2;02.00;15.00;28.00.00;00.59;00.41;13.00;07.00;0;0;3;1;9;9;06.05;04.15;01.49;0,100694444;0,0875;0,09375;0,140972222;06.00;09.00;09.00;19.00;[55.6480283, 12.4154952]
1587;1590;20-21;Oct 04 2020;4;Morten Krogh;Vejle Stadion (Vejle);;København;Nordsjælland;Won;Lost;3;0;3;2;2;01.00;30.00.00;11.00;00.04;00.06;09.00;20.00;0;0;2;1;5;3;0,104861111;03.09;03.45;0,107638889;0,067361111;03.13;01.35;12.00;07.00;18.00;04.00;[55.71372409999999, 9.556157838024756]
1588;1591;20-21;Oct 17 2020;5;Morten Krogh;Right to Dream Park (Farum);;Midtjylland;OB;Won;Lost;3;0;3;1;0;01.00;25.00.00;08.00;00.34;0,045833333;05.00;17.00;0;0;2;5;10;7;0,089583333;0,184027778;0,21875;0,095833333;02.04;0,140972222;0,06875;10.00;04.00;15.00;04.00;[55.81619865, 12.353032590985052]
1589;1592;20-21;Oct 18 2020;5;Aydin Uslu;Cepheus Park Randers (Randers);;AGF;Horsens;Won;Lost;3;0;3;0;1;00.00;22.00;09.00;00.48;00.52;12.00;15.00;0;1;1;3;4;1;01.49;04.04;06.05;01.57;01.38;02.36;0,065277778;08.00;02.00;14.00;07.00;[56.46607165, 10.010154126188361]
1590;1593;20-21;Oct 18 2020;5;Mikkel Redder;Nature Energy Park (Odense);;Vejle;Lyngby;Won;Lost;3;0;3;2;1;01.00;15.00;06.00;00.42;00.58;11.00;10.00;0;1;1;2;6;5;0,089583333;03.09;04.55;0,109722222;0,063194444;0,102083333;0,054861111;07.00;03.00;08.00;03.00;[55.397745, 10.35022492586062]
1591;1594;20-21;Oct 18 2020;5;Sandi Putros;Lyngby Stadion (Lyngby);350;Sønderjyske;Brøndby;Won;Lost;3;0;2;0;0;00.00;10.00;15.00;0,045138889;00.35;04.00;13.00;0;0;1;0;4;6;03.00;03.35;02.35;01.34;01.04;01.02;01.43;05.00;02.00;05.00;13.00;[55.7813228, 12.505714505112913]
1592;1595;20-21;Oct 18 2020;5;Jakob Kehlet;Aalborg Portland Park (Aalborg);;København;AaB;Lost;Won;0;3;1;2;0;02.00;13.00;11.00;00.04;00.06;08.00;12.00;0;0;0;1;4;2;0,093055556;03.09;04.25;02.54;01.33;01.53;01.47;04.00;06.00;09.00;05.00;[57.05203525, 9.898599342025985]
1593;1596;20-21;Oct 19 2020;5;Benjamin Willaume-Jantzen;CASA Arena Horsens (Horsens);;Nordsjælland;Randers;Won;Lost;3;0;1;0;0;00.00;11.00;06.00;00.47;00.53;17.00;07.00;0;0;4;3;11;3;02.03;03.07;02.08;0,129166667;0,108333333;01.32;0,061805556;03.00;03.00;08.00;03.00;[55.87177805, 9.8575207272862]
1594;1597;20-21;Oct 23 2020;6;Jonas Hansen;Telia Parken (København);300;Lyngby;OB;Lost;Won;0;3;0;3;0;02.00;11.00;13.00;00.37;0,04375;12.00;11.00;0;0;1;2;3;5;04.03;0,190972222;0,093055556;01.18;01.52;01.43;01.55;05.00;07.00;06.00;06.00;[55.70270425, 12.572263776860414]
1595;1598;20-21;Oct 24 2020;6;Jørgen Daugbjerg Burchardt;MCH Arena (Herning);;Brøndby;Midtjylland;Lost;Won;0;3;2;3;1;00.00;14.00;16.00;00.56;00.44;12.00;18.00;1;0;5;3;2;8;03.03;03.45;02.15;01.04;02.24;0,085416667;0,109027778;07.00;08.00;07.00;08.00;[56.1169164, 8.951716477487706]
1596;1599;20-21;Oct 25 2020;6;Anders Poulsen;Ceres Park & Arena (Århus);300;Horsens;Nordsjælland;Draw;Draw;1;1;1;1;1;00.00;09.00;21.00;0,04375;00.37;15.00;11.00;0;0;2;1;5;17;03.06;03.09;0,104861111;01.08;01.01;01.27;02.24;05.00;06.00;04.00;15.00;[56.1316074, 10.19619137741853]
1597;1600;20-21;Oct 25 2020;6;Michael Tykgaard;Vejle Stadion (Vejle);;Randers;Sønderjyske;Lost;Won;0;3;1;2;1;02.00;23.00;05.00;00.34;0,045833333;09.00;08.00;0;1;1;4;8;1;02.01;03.06;03.03;02.02;01.59;0,129166667;0,043055556;04.00;03.00;19.00;02.00;[55.71372409999999, 9.556157838024756]
1598;1601;20-21;Oct 25 2020;6;Mads-Kristoffer Kristoffersen;Sydbank Park (Haderslev);;AGF;København;Lost;Won;0;3;0;1;0;01.00;10.00;11.00;00.55;00.45;13.00;13.00;1;1;5;5;2;1;02.03;03.06;02.08;0,099305556;01.35;01.16;01.46;03.00;05.00;07.00;06.00;[55.2613291, 9.487707200000001]
1599;1602;20-21;Oct 26 2020;6;Morten Krogh;Telia Parken (København);300;AaB;Vejle;Lost;Won;0;3;1;3;1;01.00;07.00;12.00;00.47;00.53;10.00;15.00;0;0;2;3;6;5;01.08;03.07;04.25;0,0875;01.43;01.09;0,093055556;03.00;07.00;04.00;05.00;[55.70270425, 12.572263776860414]
1600;1603;20-21;Oct 30 2020;7;Jakob Kehlet;Right to Dream Park (Farum);;Vejle;Randers;Lost;Won;0;3;0;3;0;00.00;08.00;20.00;00.47;00.53;12.00;19.00;0;0;5;2;4;7;02.35;03.35;03.00;0,106944444;01.06;0,068055556;02.01;02.00;06.00;06.00;14.00;[55.81619865, 12.353032590985052]
1601;1604;20-21;Oct 31 2020;7;Jakob A. Sundberg;Lyngby Stadion (Lyngby);300;Nordsjælland;Midtjylland;Won;Lost;3;0;4;1;2;01.00;23.00;18.00;00.56;00.44;20.00;10.00;0;0;0;1;3;7;03.15;0,170138889;02.15;0,110416667;02.15;02.34;0,105555556;10.00;06.00;13.00;12.00;[55.7813228, 12.505714505112913]
1602;1605;20-21;Nov 01 2020;7;Jens Maae;Brøndby Stadion (Brøndby);300;OB;Horsens;Won;Lost;3;0;1;0;1;00.00;09.00;13.00;00.44;00.56;16.00;19.00;0;1;1;1;3;2;0,084027778;0,190972222;05.05;01.33;01.23;01.08;01.44;03.00;04.00;06.00;09.00;[55.6480283, 12.4154952]
1603;1606;20-21;Nov 01 2020;7;Sandi Putros;CASA Arena Horsens (Horsens);;København;Lyngby;Won;Lost;3;0;4;2;2;00.00;11.00;14.00;00.51;00.49;07.00;16.00;1;0;2;2;1;4;01.27;06.00;10.00;02.02;0,060416667;01.37;0,090972222;04.00;07.00;07.00;07.00;[55.87177805, 9.8575207272862]
1604;1607;20-21;Nov 01 2020;7;Peter Kjærsgaard-Andersen;Cepheus Park Randers (Randers);;AaB;Brøndby;Won;Lost;3;0;2;1;1;01.00;16.00;12.00;00.53;00.47;16.00;10.00;0;0;2;1;4;3;02.02;03.05;03.02;01.47;01.41;0,100694444;01.32;09.00;05.00;07.00;07.00;[56.46607165, 10.010154126188361]
1605;1608;20-21;Nov 02 2020;7;Jørgen Daugbjerg Burchardt;Ceres Park & Arena (Århus);300;Sønderjyske;AGF;Draw;Draw;1;1;1;1;1;01.00;14.00;07.00;00.52;00.48;17.00;19.00;0;0;3;3;1;7;03.03;03.05;02.15;01.29;01.09;01.32;01.01;03.00;03.00;11.00;04.00;[56.1316074, 10.19619137741853]
1606;1609;20-21;Nov 06 2020;8;Mikkel Redder;Aalborg Portland Park (Aalborg);;Randers;AaB;Lost;Won;0;3;1;2;0;01.00;04.00;07.00;00.05;00.05;13.00;07.00;0;0;3;1;6;2;02.45;03.55;0,135416667;02.23;01.37;0,054861111;01.09;03.00;05.00;01.00;02.00;[57.05203525, 9.898599342025985]
1607;1610;20-21;Nov 08 2020;8;Aydin Uslu;Vejle Stadion (Vejle);;Nordsjælland;Vejle;Draw;Draw;1;1;1;1;1;01.00;05.00;07.00;00.47;00.53;15.00;10.00;0;0;2;1;6;4;02.15;03.08;03.01;02.11;01.53;0,047916667;0,064583333;02.00;03.00;03.00;04.00;[55.71372409999999, 9.556157838024756]
1608;1611;20-21;Nov 08 2020;8;Morten Krogh;Right to Dream Park (Farum);;Lyngby;AGF;Lost;Won;0;3;1;2;1;00.00;05.00;23.00;00.48;00.52;15.00;12.00;0;0;3;0;5;9;05.00;0,190972222;0,086805556;01.26;01.09;0,063194444;02.06;03.00;09.00;02.00;14.00;[55.81619865, 12.353032590985052]
1609;1612;20-21;Nov 08 2020;8;Sandi Putros;Nature Energy Park (Odense);;Brøndby;OB;Won;Lost;3;0;3;1;1;00.00;10.00;04.00;00.43;00.57;07.00;18.00;0;0;1;1;2;2;02.15;03.05;03.03;01.48;01.53;01.25;0,050694444;05.00;02.00;05.00;02.00;[55.397745, 10.35022492586062]
1610;1613;20-21;Nov 08 2020;8;Mads-Kristoffer Kristoffersen;Telia Parken (København);250;Midtjylland;København;Won;Lost;3;0;4;0;2;00.00;17.00;03.00;00.33;0,046527778;09.00;11.00;0;1;1;3;5;2;0,099305556;03.08;03.09;02.13;01.39;02.01;00.48;06.00;00.00;11.00;03.00;[55.70270425, 12.572263776860414]
1611;1614;20-21;Nov 08 2020;8;Peter Kjærsgaard-Andersen;Aalborg Portland Park (Aalborg);;Horsens;Sønderjyske;Lost;Won;0;3;0;3;0;01.00;11.00;10.00;00.45;00.55;14.00;14.00;0;0;5;2;6;4;03.00;03.55;02.25;0,085416667;01.27;01.34;01.27;03.00;06.00;08.00;04.00;[57.05203525, 9.898599342025985]
1612;1615;20-21;Nov 20 2020;9;Benjamin Willaume-Jantzen;Sydbank Park (Haderslev);;Lyngby;Horsens;Draw;Draw;1;1;1;1;1;01.00;10.00;07.00;00.41;00.59;10.00;15.00;0;0;1;2;4;5;02.45;03.04;02.08;01.17;01.28;01.41;01.25;06.00;06.00;04.00;01.00;[55.2613291, 9.487707200000001]
1613;1616;20-21;Nov 22 2020;9;Jakob Kehlet;Cepheus Park Randers (Randers);300;OB;Sønderjyske;Draw;Draw;1;1;1;1;0;00.00;18.00;13.00;00.05;00.05;18.00;12.00;0;0;2;2;3;5;02.05;03.05;03.06;01.27;01.27;0,090972222;01.36;02.00;04.00;16.00;09.00;[56.46607165, 10.010154126188361]
1614;1617;20-21;Nov 22 2020;9;Jonas Hansen;Right to Dream Park (Farum);;AaB;Nordsjælland;Draw;Draw;1;1;1;1;0;01.00;13.00;06.00;00.42;00.58;14.00;10.00;0;0;2;4;8;4;0,099305556;04.05;03.08;01.57;01.38;0,085416667;0,061111111;07.00;05.00;06.00;01.00;[55.81619865, 12.353032590985052]
1615;1618;20-21;Nov 22 2020;9;Jens Maae;Lyngby Stadion (Lyngby);;AGF;Midtjylland;Lost;Won;0;3;1;2;0;02.00;16.00;12.00;00.52;00.48;21.00;12.00;0;0;1;2;4;2;0,177083333;03.45;0,109027778;0,0875;02.09;01.44;01.33;02.00;05.00;14.00;07.00;[55.7813228, 12.505714505112913]
1616;1619;20-21;Nov 22 2020;9;Jakob A. Sundberg;Brøndby Stadion (Brøndby);;Vejle;Brøndby;Lost;Won;0;3;0;2;0;01.00;19.00;16.00;00.57;00.43;20.00;11.00;0;0;3;3;7;7;02.08;03.45;02.45;01.07;01.39;0,100694444;0,089583333;04.00;05.00;15.00;11.00;[55.6480283, 12.4154952]
1617;1620;20-21;Nov 23 2020;9;Jørgen Daugbjerg Burchardt;MCH Arena (Herning);;København;Randers;Lost;Won;0;3;1;2;0;01.00;14.00;18.00;00.38;0,043055556;12.00;14.00;0;0;3;2;7;1;01.08;03.08;04.05;0,110416667;0,092361111;01.48;02.13;04.00;07.00;10.00;11.00;[56.1169164, 8.951716477487706]
1618;1621;20-21;Nov 27 2020;10;Aydin Uslu;CASA Arena Horsens (Horsens);;Randers;OB;Won;Lost;3;0;2;1;1;00.00;12.00;11.00;00.54;00.46;15.00;07.00;0;0;1;2;7;7;02.25;03.35;03.02;0,102083333;01.33;01.43;01.18;05.00;03.00;07.00;08.00;[55.87177805, 9.8575207272862]
1619;1622;20-21;Nov 28 2020;10;Anders Poulsen;Lyngby Stadion (Lyngby);300;Midtjylland;AaB;Draw;Draw;1;1;0;0;0;00.00;11.00;05.00;00.42;00.58;12.00;12.00;0;0;2;3;4;4;0,107638889;0,170138889;0,177083333;02.01;01.03;01.02;00.07;03.00;03.00;08.00;02.00;[55.7813228, 12.505714505112913]
1620;1623;20-21;Nov 29 2020;10;Sandi Putros;Nature Energy Park (Odense);;Horsens;Vejle;Won;Lost;3;0;3;1;2;00.00;10.00;23.00;0,049305556;00.29;16.00;14.00;0;0;4;6;4;7;03.05;03.03;02.35;01.55;01.38;01.18;02.27;05.00;05.00;05.00;18.00;[55.397745, 10.35022492586062]
1621;1624;20-21;Nov 29 2020;10;Morten Krogh;Aalborg Portland Park (Aalborg);;Sønderjyske;København;Lost;Won;0;3;1;3;0;02.00;10.00;12.00;0,043055556;00.38;14.00;09.00;0;0;0;1;3;4;0,149305556;03.35;02.04;01.03;01.16;01.16;0,089583333;04.00;07.00;06.00;05.00;[57.05203525, 9.898599342025985]
1622;1625;20-21;Nov 29 2020;10;Peter Kjærsgaard-Andersen;Ceres Park & Arena (Århus);;Nordsjælland;AGF;Won;Lost;3;0;3;1;2;01.00;10.00;22.00;00.49;00.51;19.00;08.00;1;0;3;1;5;6;03.00;0,170138889;02.25;0,094444444;01.47;01.29;02.28;06.00;05.00;04.00;17.00;[56.1316074, 10.19619137741853]
1623;1626;20-21;Nov 30 2020;10;Mads-Kristoffer Kristoffersen;Vejle Stadion (Vejle);;Brøndby;Lyngby;Won;Lost;3;0;4;1;1;00.00;15.00;12.00;00.55;00.45;11.00;11.00;0;0;0;3;5;6;01.49;04.05;06.00;01.42;01.08;0,107638889;01.33;11.00;05.00;04.00;07.00;[55.71372409999999, 9.556157838024756]
1624;1627;20-21;Dec 04 2020;11;Jens Maae;Parken (København);300;OB;AaB;Won;Lost;3;0;2;1;0;01.00;19.00;10.00;00.54;00.46;14.00;14.00;0;0;4;1;2;3;03.15;03.03;02.03;01.36;01.18;02.24;01.23;08.00;05.00;11.00;05.00;[55.70270425, 12.572263776860414]
1625;1628;20-21;Dec 05 2020;11;Morten Krogh;Cepheus Park Randers (Randers);;Vejle;Midtjylland;Lost;Won;0;3;0;2;0;01.00;09.00;12.00;00.58;00.42;09.00;11.00;0;0;3;1;4;6;04.09;03.08;0,089583333;0,092361111;0,106944444;01.17;01.43;04.00;03.00;05.00;09.00;[56.46607165, 10.010154126188361]
1626;1629;20-21;Dec 06 2020;11;Benjamin Willaume-Jantzen;MCH Arena (Herning);;Sønderjyske;Nordsjælland;Won;Lost;3;0;2;1;1;00.00;14.00;20.00;00.51;00.49;10.00;06.00;0;0;2;1;3;7;02.03;0,170138889;02.09;01.27;01.28;0,1;02.04;09.00;07.00;05.00;13.00;[56.1169164, 8.951716477487706]
1627;1630;20-21;Dec 06 2020;11;Mikkel Redder;CASA Arena Horsens (Horsens);;København;Horsens;Won;Lost;3;0;2;0;2;00.00;22.00;10.00;00.36;0,044444444;08.00;13.00;0;0;1;1;8;2;01.53;04.04;05.05;0,103472222;01.28;02.53;01.15;08.00;04.00;14.00;06.00;[55.87177805, 9.8575207272862]
1628;1631;20-21;Dec 06 2020;11;Jakob A. Sundberg;Sydbank Park (Haderslev);;Lyngby;Randers;Lost;Won;0;3;0;3;0;00.00;11.00;06.00;00.43;00.57;10.00;21.00;0;0;1;3;3;2;03.09;03.09;0,099305556;01.22;0,097916667;01.24;0,067361111;03.00;05.00;08.00;01.00;[55.2613291, 9.487707200000001]
1629;1632;20-21;Dec 07 2020;11;Jørgen Daugbjerg Burchardt;Right to Dream Park (Farum);;AGF;Brøndby;Won;Lost;3;0;3;1;1;01.00;17.00;07.00;00.58;00.42;13.00;11.00;0;1;2;2;4;3;02.25;03.06;03.00;0,084722222;01.45;0,100694444;0,057638889;07.00;03.00;10.00;04.00;[55.81619865, 12.353032590985052]
1630;1633;20-21;Dec 11 2020;12;Mads-Kristoffer Kristoffersen;Brøndby Stadion (Brøndby);;Randers;Vejle;Won;Lost;3;0;3;1;0;01.00;22.00;16.00;00.48;00.52;15.00;10.00;0;0;2;1;5;6;0,107638889;0,170138889;0,177083333;0,095833333;01.56;02.38;01.57;09.00;03.00;13.00;13.00;[55.6480283, 12.4154952]
1631;1634;20-21;Dec 13 2020;12;Jonas Hansen;Nature Energy Park (Odense);;Horsens;AGF;Lost;Won;0;3;1;2;0;01.00;16.00;16.00;00.44;00.56;14.00;16.00;0;0;1;3;7;2;0,225694444;03.08;0,089583333;01.48;0,085416667;0,088888889;0,093055556;04.00;05.00;12.00;11.00;[55.397745, 10.35022492586062]
1632;1635;20-21;Dec 13 2020;12;Mikkel Redder;Vejle Stadion (Vejle);;AaB;Lyngby;Won;Lost;3;0;3;2;2;02.00;09.00;07.00;0,045138889;00.35;09.00;14.00;0;0;2;4;3;9;01.45;04.06;06.05;01.58;01.13;01.38;01.01;07.00;03.00;02.00;04.00;[55.71372409999999, 9.556157838024756]
1633;1636;20-21;Dec 13 2020;12;Jakob A. Sundberg;Sydbank Park (Haderslev);;Nordsjælland;København;Lost;Won;0;3;0;1;0;00.00;19.00;17.00;00.55;00.45;15.00;09.00;0;0;2;2;10;4;0,177083333;0,170138889;0,107638889;0,0875;01.27;02.05;0,097916667;06.00;05.00;13.00;12.00;[55.2613291, 9.487707200000001]
1634;1637;20-21;Dec 13 2020;12;Peter Kjærsgaard-Andersen;Parken (København);;Brøndby;Sønderjyske;Won;Lost;3;0;2;1;1;01.00;12.00;07.00;00.39;0,042361111;10.00;11.00;0;0;2;3;5;2;0,095138889;0,184027778;04.03;01.53;01.29;01.44;0,060416667;04.00;02.00;08.00;05.00;[55.70270425, 12.572263776860414]
1635;1638;20-21;Dec 14 2020;12;Sandi Putros;Lyngby Stadion (Lyngby);300;OB;Midtjylland;Draw;Draw;1;1;1;1;1;00.00;06.00;17.00;0,045138889;00.35;20.00;15.00;0;0;2;2;2;5;0,21875;0,170138889;0,093055556;01.05;0,101388889;00.08;02.03;03.00;08.00;03.00;09.00;[55.7813228, 12.505714505112913]
1636;1639;20-21;Dec 20 2020;13;Jørgen Daugbjerg Burchardt;Ceres Park & Arena (Århus);;Sønderjyske;Randers;Lost;Won;0;3;0;1;0;00.00;11.00;11.00;00.46;00.54;14.00;14.00;1;0;2;4;2;4;02.09;03.25;02.05;01.37;0,088194444;01.44;01.37;04.00;04.00;07.00;07.00;[56.1316074, 10.19619137741853]
1637;1640;20-21;Dec 20 2020;13;Aydin Uslu;Cepheus Park Randers (Randers);;Lyngby;Vejle;Draw;Draw;1;1;0;0;0;00.00;13.00;03.00;00.43;00.57;17.00;20.00;0;0;2;3;10;1;0,149305556;0,177083333;02.02;01.22;01.56;01.37;00.54;02.00;02.00;11.00;01.00;[56.46607165, 10.010154126188361]
1638;1641;20-21;Dec 20 2020;13;Anders Poulsen;CASA Arena Horsens (Horsens);;AGF;AaB;Won;Lost;3;0;3;0;3;00.00;19.00;08.00;00.56;00.44;13.00;16.00;0;0;1;2;3;4;0,110416667;03.45;03.25;0,0875;01.19;02.15;0,068055556;09.00;02.00;10.00;06.00;[55.87177805, 9.8575207272862]
1639;1642;20-21;Dec 20 2020;13;Jens Maae;Aalborg Portland Park (Aalborg);;København;OB;Draw;Draw;1;1;1;1;1;00.00;14.00;10.00;00.04;00.06;09.00;13.00;0;0;1;2;9;3;0,089583333;04.05;04.55;2;01.03;0,097916667;01.32;07.00;04.00;07.00;06.00;[57.05203525, 9.898599342025985]
1640;1643;20-21;Dec 20 2020;13;Jakob Kehlet;Right to Dream Park (Farum);;Horsens;Brøndby;Lost;Won;0;3;1;2;0;01.00;14.00;05.00;00.54;00.46;13.00;14.00;0;0;4;1;6;2;04.03;03.09;0,095138889;01.51;01.35;0,0875;0,050694444;04.00;03.00;10.00;02.00;[55.81619865, 12.353032590985052]
1641;1644;20-21;Dec 21 2020;13;Mads-Kristoffer Kristoffersen;Brøndby Stadion (Brøndby);;Midtjylland;Nordsjælland;Won;Lost;3;0;3;1;2;01.00;18.00;06.00;00.51;00.49;07.00;09.00;0;0;0;1;5;2;01.03;0,260416667;0,385416667;0,105555556;01.41;02.11;0,053472222;08.00;02.00;10.00;04.00;[55.6480283, 12.4154952]
1642;1645;20-21;Feb 02 2021;14;Sandi Putros;Nature Energy Park (Odense);;Randers;Horsens;Won;Lost;3;0;3;0;2;00.00;13.00;08.00;00.58;00.42;13.00;08.00;0;0;4;1;4;2;0,090972222;0,170138889;05.00;0,102777778;01.26;0,089583333;01.04;08.00;03.00;05.00;05.00;[55.397745, 10.35022492586062]
1643;1646;20-21;Feb 02 2021;14;Jens Maae;Sydbank Park (Haderslev);;Vejle;AGF;Draw;Draw;1;1;0;0;0;00.00;12.00;15.00;00.06;00.04;17.00;12.00;0;0;3;2;4;5;0,190972222;03.05;0,104861111;0,085416667;0,086805556;01.09;01.37;02.00;00.00;10.00;15.00;[55.2613291, 9.487707200000001]
1644;1647;20-21;Feb 03 2021;14;Mikkel Redder;Lyngby Stadion (Lyngby);;OB;Lyngby;Lost;Won;0;3;0;1;0;00.00;10.00;12.00;00.56;00.44;16.00;17.00;1;0;3;5;6;2;01.08;03.55;04.55;01.04;01.11;01.16;01.45;02.00;05.00;08.00;07.00;[55.7813228, 12.505714505112913]
1645;1648;20-21;Feb 03 2021;14;Mads-Kristoffer Kristoffersen;Ceres Park & Arena (Århus);;AaB;København;Lost;Won;0;3;2;3;2;00.00;06.00;10.00;00.58;00.42;18.00;10.00;0;0;1;1;4;2;03.08;03.55;0,107638889;01.55;01.36;0,061805556;01.38;04.00;05.00;02.00;05.00;[56.1316074, 10.19619137741853]
1646;1649;20-21;Feb 04 2021;14;Peter Kjærsgaard-Andersen;Parken (København);;Midtjylland;Sønderjyske;Lost;Won;0;3;1;2;0;01.00;11.00;11.00;00.38;0,043055556;09.00;23.00;0;0;1;5;7;5;01.36;05.00;08.00;0,107638889;01.22;01.05;01.27;05.00;05.00;06.00;06.00;[55.70270425, 12.572263776860414]
1647;1650;20-21;Feb 04 2021;14;Jakob Kehlet;CASA Arena Horsens (Horsens);;Nordsjælland;Brøndby;Lost;Won;0;3;0;1;0;01.00;13.00;08.00;00.44;00.56;06.00;05.00;0;0;1;1;3;2;03.05;03.05;02.05;0,092361111;01.26;01.28;0,065972222;00.00;04.00;13.00;04.00;[55.87177805, 9.8575207272862]
1648;1651;20-21;Feb 07 2021;15;Aydin Uslu;MCH Arena (Herning);;Sønderjyske;Vejle;Lost;Won;0;3;0;1;0;00.00;11.00;06.00;00.05;00.05;10.00;15.00;0;0;0;3;3;3;02.03;03.02;03.02;01.38;01.42;01.37;0,057638889;05.00;02.00;06.00;04.00;[56.1169164, 8.951716477487706]
1649;1652;20-21;Feb 07 2021;15;Jens Maae;Cepheus Park Randers (Randers);;Nordsjælland;OB;Lost;Won;0;3;0;2;0;01.00;17.00;07.00;00.41;00.59;14.00;09.00;0;0;0;0;6;5;0,128472222;03.45;02.55;0,0875;01.03;0,109722222;01.07;06.00;05.00;11.00;02.00;[56.46607165, 10.010154126188361]
1650;1653;20-21;Feb 07 2021;15;Jørgen Daugbjerg Burchardt;Vejle Stadion (Vejle);;Horsens;København;Lost;Won;0;3;0;2;0;02.00;13.00;10.00;00.59;00.41;19.00;10.00;0;0;2;1;6;1;0,302083333;04.02;01.48;01.53;01.36;01.45;01.34;04.00;06.00;09.00;04.00;[55.71372409999999, 9.556157838024756]
1651;1654;20-21;Feb 07 2021;15;Jakob A. Sundberg;Nature Energy Park (Odense);;AGF;Lyngby;Won;Lost;3;0;1;0;0;00.00;15.00;09.00;0,045833333;00.34;12.00;11.00;0;0;3;2;4;4;01.53;04.02;06.00;0,092361111;01.16;01.06;01.08;03.00;02.00;12.00;07.00;[55.397745, 10.35022492586062]
1652;1655;20-21;Feb 07 2021;15;Morten Krogh;Aalborg Portland Park (Aalborg);;Brøndby;AaB;Draw;Draw;1;1;1;1;0;00.00;08.00;04.00;00.46;00.54;11.00;16.00;0;0;2;2;6;1;0,107638889;03.45;0,190972222;01.51;01.16;01.27;00.07;04.00;03.00;04.00;01.00;[57.05203525, 9.898599342025985]
1653;1656;20-21;Feb 08 2021;15;Mads-Kristoffer Kristoffersen;MCH Arena (Herning);;Randers;Midtjylland;Lost;Won;0;3;1;2;0;00.00;08.00;13.00;00.57;00.43;14.00;12.00;0;0;2;2;4;2;04.05;03.05;0,104861111;0,101388889;0,102777778;01.15;01.07;05.00;07.00;03.00;06.00;[56.1169164, 8.951716477487706]
1654;1657;20-21;Feb 14 2021;16;Michael Tykgaard;Right to Dream Park (Farum);;AaB;Randers;Draw;Draw;1;1;0;0;0;00.00;08.00;19.00;00.44;00.56;18.00;18.00;1;0;2;2;5;7;0,128472222;03.03;02.06;01.45;0,084722222;0,049305556;0,109722222;00.00;07.00;08.00;12.00;[55.81619865, 12.353032590985052]
1655;1658;20-21;Feb 14 2021;16;Jonas Hansen;Sydbank Park (Haderslev);;Vejle;Nordsjælland;Draw;Draw;1;1;2;2;1;00.00;20.00;17.00;00.54;00.46;08.00;16.00;0;0;1;3;2;2;02.01;03.04;03.45;01.56;01.32;02.24;0,100694444;08.00;07.00;12.00;10.00;[55.2613291, 9.487707200000001]
1656;1659;20-21;Feb 14 2021;16;Mads-Kristoffer Kristoffersen;Right to Dream Park (Farum);;Lyngby;Brøndby;Lost;Won;0;3;0;4;0;02.00;10.00;12.00;00.56;00.44;13.00;12.00;0;0;2;0;2;4;04.45;03.06;01.08;01.24;01.22;01.01;01.54;03.00;07.00;07.00;05.00;[55.81619865, 12.353032590985052]
1657;1660;20-21;Feb 14 2021;16;Jakob Kehlet;CASA Arena Horsens (Horsens);;Midtjylland;Horsens;Won;Lost;3;0;1;0;0;00.00;19.00;14.00;00.33;0,046527778;11.00;15.00;0;0;1;2;6;1;01.33;05.25;08.05;0,103472222;01.22;02.04;01.54;07.00;06.00;12.00;08.00;[55.87177805, 9.8575207272862]
1658;1661;20-21;Feb 14 2021;16;Peter Kjærsgaard-Andersen;Ceres Park & Arena (Århus);;OB;AGF;Draw;Draw;1;1;0;0;0;00.00;15.00;08.00;00.48;00.52;13.00;18.00;0;0;2;4;2;6;03.02;03.05;02.02;01.37;0,084027778;0,088194444;0,06875;05.00;02.00;10.00;06.00;[56.1316074, 10.19619137741853]
1659;1662;20-21;Feb 15 2021;16;Sandi Putros;Brøndby Stadion (Brøndby);;København;Sønderjyske;Won;Lost;3;0;3;2;1;01.00;15.00;11.00;00.04;00.06;12.00;21.00;0;1;4;3;1;7;01.49;04.03;06.25;0,109027778;01.22;0,099305556;01.28;08.00;04.00;07.00;07.00;[55.6480283, 12.4154952]
1660;1663;20-21;Feb 19 2021;17;Jørgen Daugbjerg Burchardt;Cepheus Park Randers (Randers);;AaB;Midtjylland;Lost;Won;0;3;0;2;0;01.00;08.00;14.00;00.52;00.48;12.00;14.00;0;0;1;1;8;3;05.05;0,177083333;0,086805556;01.36;0,101388889;01.01;0,088194444;04.00;07.00;04.00;07.00;[56.46607165, 10.010154126188361]
1661;1664;20-21;Feb 21 2021;17;Aydin Uslu;Aalborg Portland Park (Aalborg);;Randers;Nordsjælland;Draw;Draw;1;1;1;1;1;00.00;20.00;09.00;00.05;00.05;15.00;14.00;0;0;2;1;7;3;0,104861111;03.06;04.05;0,095138889;01.38;02.21;01.02;05.00;02.00;15.00;07.00;[57.05203525, 9.898599342025985]
